,year,name,value,total_deaths,people_vaccinated,people_fully_vaccinated,rank,lastValue,new_cases
1310,2020.6,Kazakhstan,91265.17142857143,856.7428571428571,,,27,28476.82857142857,
1311,2020.5,Kazakhstan,28476.82857142857,156.97142857142856,,,45,7883.342857142857,
1312,2020.4,Kazakhstan,7883.342857142857,36.94285714285714,,,53,1663.942857142857,
1313,2020.3,Kazakhstan,1663.942857142857,14.914285714285715,,,61,76.0,
1314,2020.2,Kazakhstan,76.0,0.23529411764705882,,,75,0.0,
1315,2021.5,Kenya,177870.66666666666,3444.0,882130.5555555555,151355.33333333334,80,169418.05714285714,
1316,2021.4,Kenya,169418.05714285714,3139.5714285714284,661735.2285714286,12103.028571428571,80,153399.08571428573,
1317,2021.3,Kenya,153399.08571428573,2566.1714285714284,102473.94285714286,,80,117122.11904761905,
1318,2021.2,Kenya,117122.11904761905,1970.595238095238,12995.0,,80,101476.8,
1319,2021.1,Kenya,101476.8,1772.5142857142857,,,81,95293.76190476191,
1320,2021.0,Kenya,95293.76190476191,1654.7857142857142,,,79,73412.88571428572,
1321,2020.9,Kenya,73412.88571428572,1305.0,,,74,43311.47619047619,
1322,2020.8,Kenya,43311.47619047619,795.9285714285714,,,71,34317.97142857143,
1323,2020.7,Kenya,34317.97142857143,583.3714285714286,,,65,20076.8,
1324,2020.6,Kenya,20076.8,332.62857142857143,,,65,5762.2,
1325,2020.5,Kenya,5762.2,133.54285714285714,,,76,1284.942857142857,
1326,2020.4,Kenya,1284.942857142857,51.0,,,96,248.0857142857143,
1327,2020.3,Kenya,248.0857142857143,10.457142857142857,,,113,10.875,
1328,2020.2,Kenya,10.875,0.16666666666666666,,,122,0.0,
1329,2021.5,Kiribati,2.0,,,,190,1.8888888888888888,
1330,2021.4,Kiribati,1.8888888888888888,,,,190,0.0,
1331,2021.5,Kosovo,107200.44444444444,2255.222222222222,12895.222222222223,1979.0,93,106789.74285714286,
1332,2021.4,Kosovo,106789.74285714286,2241.3142857142857,9983.514285714286,,91,100975.34285714285,
1333,2021.3,Kosovo,100975.34285714285,2080.8285714285716,1398.057142857143,,90,77680.45238095238,
1334,2021.2,Kosovo,77680.45238095238,1714.7619047619048,76.19047619047619,,95,61120.65714285714,
1335,2021.1,Kosovo,61120.65714285714,1502.0285714285715,,,93,50255.47619047619,
1336,2021.0,Kosovo,50255.47619047619,1293.5238095238096,,,91,31702.914285714287,
1337,2020.9,Kosovo,31702.914285714287,877.2857142857143,,,90,16616.928571428572,
1338,2020.8,Kosovo,16616.928571428572,644.1904761904761,,,92,13616.0,
1339,2020.7,Kosovo,13616.0,533.4285714285714,,,85,8110.771428571428,
1340,2020.6,Kosovo,8110.771428571428,231.0857142857143,,,86,2516.9714285714285,
1341,2020.5,Kosovo,2516.9714285714285,49.6,,,97,995.9428571428572,
1342,2020.4,Kosovo,995.9428571428572,28.771428571428572,,,107,439.25714285714287,
1343,2020.3,Kosovo,439.25714285714287,10.971428571428572,,,100,40.25,
1344,2020.2,Kosovo,40.25,0.4375,,,93,0.0,
1345,2021.5,Kuwait,335944.22222222225,1854.0,,,59,305140.8,
1346,2021.4,Kuwait,305140.8,1746.9142857142858,160714.2857142857,,60,262537.4857142857,
1347,2021.3,Kuwait,262537.4857142857,1495.4,23485.714285714286,1085.7142857142858,59,210512.7142857143,
1348,2021.2,Kuwait,210512.7142857143,1184.8333333333333,19571.428571428572,2714.285714285714,61,169599.6857142857,
1349,2021.1,Kuwait,169599.6857142857,976.6285714285714,3914.285714285714,1085.7142857142858,61,150269.7142857143,
1350,2021.0,Kuwait,150269.7142857143,927.9285714285714,,,57,137653.62857142856,
1351,2020.9,Kuwait,137653.62857142856,848.2,,,45,112455.28571428571,
1352,2020.8,Kuwait,112455.28571428571,671.4047619047619,,,40,87865.88571428572,
1353,2020.7,Kuwait,87865.88571428572,539.4571428571429,,,35,66022.88571428572,
1354,2020.6,Kuwait,66022.88571428572,445.85714285714283,,,38,43126.885714285716,
1355,2020.5,Kuwait,43126.885714285716,334.1714285714286,,,32,18318.6,
1356,2020.4,Kuwait,18318.6,138.88571428571427,,,36,1882.9142857142858,
1357,2020.3,Kuwait,1882.9142857142858,9.571428571428571,,,58,107.71428571428571,
1358,2020.2,Kuwait,107.71428571428571,,,,62,0.0,
1359,2021.5,Kyrgyzstan,113540.0,1921.111111111111,,,92,103876.2,
1360,2021.4,Kyrgyzstan,103876.2,1778.142857142857,3579.8571428571427,1526.0,92,93211.62857142858,
1361,2021.3,Kyrgyzstan,93211.62857142858,1572.0,874.0857142857143,24.514285714285716,93,87132.88095238095,
1362,2021.2,Kyrgyzstan,87132.88095238095,1481.6190476190477,,,89,84761.57142857143,
1363,2021.1,Kyrgyzstan,84761.57142857143,1421.4571428571428,,,84,80050.52380952382,
1364,2021.0,Kyrgyzstan,80050.52380952382,1343.8809523809523,,,84,68036.08571428571,
1365,2020.9,Kyrgyzstan,68036.08571428571,1222.6857142857143,,,80,50586.42857142857,
1366,2020.8,Kyrgyzstan,50586.42857142857,1093.8333333333333,,,64,43988.31428571429,
1367,2020.7,Kyrgyzstan,43988.31428571429,1109.8,,,58,32212.4,
1368,2020.6,Kyrgyzstan,32212.4,1170.057142857143,,,55,4998.142857142857,
1369,2020.5,Kyrgyzstan,4998.142857142857,58.94285714285714,,,83,1356.5428571428572,
1370,2020.4,Kyrgyzstan,1356.5428571428572,14.857142857142858,,,95,450.8857142857143,
1371,2020.3,Kyrgyzstan,450.8857142857143,5.142857142857143,,,98,32.166666666666664,
1372,2020.2,Kyrgyzstan,32.166666666666664,,,,102,0.0,
1373,2021.5,Laos,2041.4444444444443,3.0,485216.3333333333,280749.55555555556,175,1801.3428571428572,
1374,2021.4,Laos,1801.3428571428572,2.3714285714285714,444344.71428571426,157176.94285714286,175,413.4,
1375,2021.3,Laos,413.4,0.02857142857142857,22960.714285714286,9280.942857142858,179,47.523809523809526,
1376,2021.2,Laos,47.523809523809526,,969.8095238095239,,183,43.94285714285714,
1377,2021.1,Laos,43.94285714285714,,,,183,41.0,
1378,2021.0,Laos,41.0,,,,182,30.17142857142857,
1379,2020.9,Laos,30.17142857142857,,,,182,23.285714285714285,
1380,2020.8,Laos,23.285714285714285,,,,183,22.285714285714285,
1381,2020.7,Laos,22.285714285714285,,,,182,19.857142857142858,
1382,2020.6,Laos,19.857142857142858,,,,182,19.0,
1383,2020.5,Laos,19.0,,,,181,19.0,
1384,2020.4,Laos,19.0,,,,176,16.485714285714284,
1385,2020.3,Laos,16.485714285714284,,,,161,5.5,
1386,2020.2,Laos,5.5,,,,138,0.0,
1387,2021.5,Latvia,136591.22222222222,2482.6666666666665,556616.5555555555,414130.3333333333,86,131559.08571428573,
1388,2021.4,Latvia,131559.08571428573,2344.5714285714284,511989.6285714286,247629.37142857144,87,113726.02857142857,
1389,2021.3,Latvia,113726.02857142857,2075.8571428571427,252984.65714285715,42202.62857142857,87,93839.76190476191,
1390,2021.2,Latvia,93839.76190476191,1758.6904761904761,92864.57142857143,19517.619047619046,85,69147.77142857143,
1391,2021.1,Latvia,69147.77142857143,1280.1142857142856,18948.8,10134.285714285714,88,37616.23809523809,
1392,2021.0,Latvia,37616.23809523809,587.1666666666666,3126.8333333333335,0.8571428571428571,97,12522.971428571429,
1393,2020.9,Latvia,12522.971428571429,151.54285714285714,,,110,3068.0238095238096,
1394,2020.8,Latvia,3068.0238095238096,45.11904761904762,,,141,1410.4,
1395,2020.7,Latvia,1410.4,34.285714285714285,,,151,1237.5142857142857,
1396,2020.6,Latvia,1237.5142857142857,31.485714285714284,,,134,1116.942857142857,
1397,2020.5,Latvia,1116.942857142857,29.228571428571428,,,122,1009.6857142857143,
1398,2020.4,Latvia,1009.6857142857143,21.057142857142857,,,104,672.6571428571428,
1399,2020.3,Latvia,672.6571428571428,6.6571428571428575,,,85,80.74193548387096,
1400,2020.2,Latvia,80.74193548387096,,,,71,0.0,
1401,2020.1,Latvia,,,,,40,0.0,
1402,2021.5,Lebanon,543210.3333333334,7814.888888888889,573908.4444444445,276038.0,42,538922.6857142857,
1403,2021.4,Lebanon,538922.6857142857,7690.285714285715,452748.4857142857,224858.0,41,513137.71428571426,
1404,2021.3,Lebanon,513137.71428571426,7016.914285714286,187304.2,109414.0,39,419072.5238095238,
1405,2021.2,Lebanon,419072.5238095238,5421.0952380952385,60530.21428571428,31570.904761904763,41,310412.17142857146,
1406,2021.1,Lebanon,310412.17142857146,3254.8285714285716,,,43,180756.2142857143,
1407,2021.0,Lebanon,180756.2142857143,1426.4285714285713,,,51,111209.31428571428,
1408,2020.9,Lebanon,111209.31428571428,871.0857142857143,,,57,54481.380952380954,
1409,2020.8,Lebanon,54481.380952380954,467.23809523809524,,,62,18864.085714285713,
1410,2020.7,Lebanon,18864.085714285713,185.4857142857143,,,77,4750.742857142857,
1411,2020.6,Lebanon,4750.742857142857,60.57142857142857,,,100,1687.3428571428572,
1412,2020.5,Lebanon,1687.3428571428572,33.285714285714285,,,112,1028.5714285714287,
1413,2020.4,Lebanon,1028.5714285714287,26.314285714285713,,,101,630.2571428571429,
1414,2020.3,Lebanon,630.2571428571429,20.37142857142857,,,88,112.52631578947368,
1415,2020.2,Lebanon,112.52631578947368,2.289473684210526,,,60,0.0,
1416,2021.5,Lesotho,11017.0,327.44444444444446,,,149,10819.657142857142,
1417,2021.4,Lesotho,10819.657142857142,323.85714285714283,2093.542857142857,3.4857142857142858,146,10724.0,
1418,2021.3,Lesotho,10724.0,316.2,457.14285714285717,,139,10569.42857142857,
1419,2021.2,Lesotho,10569.42857142857,306.8809523809524,,,134,8991.314285714287,
1420,2021.1,Lesotho,8991.314285714287,185.85714285714286,,,134,3514.785714285714,
1421,2021.0,Lesotho,3514.785714285714,60.0,,,148,2058.8285714285716,
1422,2020.9,Lesotho,2058.8285714285716,44.0,,,153,1765.857142857143,
1423,2020.8,Lesotho,1765.857142857143,40.11904761904762,,,154,1137.2857142857142,
1424,2020.7,Lesotho,1137.2857142857142,31.314285714285713,,,155,572.7714285714286,
1425,2020.6,Lesotho,572.7714285714286,14.342857142857143,,,155,42.142857142857146,
1426,2020.5,Lesotho,42.142857142857146,0.14285714285714285,,,174,2.0384615384615383,
1427,2020.4,Lesotho,2.0384615384615383,,,,185,0.0,
1428,2021.5,Liberia,2839.5555555555557,95.66666666666667,22235.0,192.55555555555554,170,2211.3142857142857,
1429,2021.4,Liberia,2211.3142857142857,86.42857142857143,10903.828571428572,17.34285714285714,173,2074.9714285714285,
1430,2021.3,Liberia,2074.9714285714285,85.0,,,171,2029.095238095238,
1431,2021.2,Liberia,2029.095238095238,85.0,,,169,1946.4571428571428,
1432,2021.1,Liberia,1946.4571428571428,84.2,,,162,1771.3809523809523,
1433,2021.0,Liberia,1771.3809523809523,83.14285714285714,,,159,1534.0,
1434,2020.9,Liberia,1534.0,82.34285714285714,,,156,1370.8095238095239,
1435,2020.8,Liberia,1370.8095238095239,82.0,,,155,1306.4285714285713,
1436,2020.7,Liberia,1306.4285714285713,82.0,,,152,1170.2285714285715,
1437,2020.6,Liberia,1170.2285714285715,73.11428571428571,,,138,685.5714285714286,
1438,2020.5,Liberia,685.5714285714286,35.82857142857143,,,142,249.02857142857144,
1439,2020.4,Liberia,249.02857142857144,23.82857142857143,,,144,72.17142857142858,
1440,2020.3,Liberia,72.17142857142858,7.314285714285714,,,136,2.5,
1441,2020.2,Liberia,2.5,,,,157,0.0,
1442,2021.5,Libya,190307.11111111112,3171.777777777778,39045.333333333336,,79,184579.0285714286,
1443,2021.4,Libya,184579.0285714286,3117.3714285714286,28529.114285714284,,78,173289.4,
1444,2021.3,Libya,173289.4,2934.1428571428573,21.428571428571427,,77,145729.83333333334,
1445,2021.2,Libya,145729.83333333334,2405.1190476190477,,,77,121045.82857142857,
1446,2021.1,Libya,121045.82857142857,1907.6857142857143,,,78,98294.80952380953,
1447,2021.0,Libya,98294.80952380953,1444.7142857142858,,,77,75617.77142857143,
1448,2020.9,Libya,75617.77142857143,1057.7714285714285,,,71,44134.57142857143,
1449,2020.8,Libya,44134.57142857143,656.2380952380952,,,70,16883.428571428572,
1450,2020.7,Libya,16883.428571428572,278.1142857142857,,,80,3830.285714285714,
1451,2020.6,Libya,3830.285714285714,83.14285714285714,,,106,758.8571428571429,
1452,2020.5,Libya,758.8571428571429,19.314285714285713,,,138,104.48571428571428,
1453,2020.4,Libya,104.48571428571428,3.657142857142857,,,156,39.628571428571426,
1454,2020.3,Libya,39.628571428571426,1.3428571428571427,,,148,0.5769230769230769,
1455,2020.2,Libya,0.5769230769230769,,,,175,0.0,
1456,2021.5,Liechtenstein,3026.4444444444443,59.0,13998.888888888889,8501.666666666666,169,3003.885714285714,
1457,2021.4,Liechtenstein,3003.885714285714,58.08571428571429,12634.457142857143,8175.5142857142855,169,2845.6,
1458,2021.3,Liechtenstein,2845.6,56.6,7033.0,3509.7428571428572,167,2612.6190476190477,
1459,2021.2,Liechtenstein,2612.6190476190477,55.11904761904762,2866.4523809523807,1210.0238095238096,164,2495.4,
1460,2021.1,Liechtenstein,2495.4,52.142857142857146,766.0,141.02857142857144,157,1967.6904761904761,
1461,2021.0,Liechtenstein,1967.6904761904761,34.23809523809524,2.5,,158,1039.857142857143,
1462,2020.9,Liechtenstein,1039.857142857143,9.17142857142857,,,160,220.88095238095238,
1463,2020.8,Liechtenstein,220.88095238095238,1.119047619047619,,,172,105.94285714285714,
1464,2020.7,Liechtenstein,105.94285714285714,1.0,,,175,87.51428571428572,
1465,2020.6,Liechtenstein,87.51428571428572,1.0,,,175,82.51428571428572,
1466,2020.5,Liechtenstein,82.51428571428572,1.0,,,169,82.0,
1467,2020.4,Liechtenstein,82.0,1.0,,,161,78.51428571428572,
1468,2020.3,Liechtenstein,78.51428571428572,0.8571428571428571,,,134,21.692307692307693,
1469,2020.2,Liechtenstein,21.692307692307693,,,,112,0.0,
1470,2021.5,Lithuania,278204.1111111111,4358.555555555556,1065381.5555555555,758975.2222222222,64,271247.4857142857,
1471,2021.4,Lithuania,271247.4857142857,4212.5142857142855,994361.3142857143,579776.4857142858,64,238263.74285714285,
1472,2021.3,Lithuania,238263.74285714285,3820.1428571428573,602599.7714285714,252686.91428571427,66,206204.14285714287,
1473,2021.2,Lithuania,206204.14285714287,3402.0,256773.90476190476,113096.52380952382,63,183968.65714285715,
1474,2021.1,Lithuania,183968.65714285715,2866.5142857142855,81545.31428571428,35651.94285714286,60,129253.02380952382,
1475,2021.0,Lithuania,129253.02380952382,1635.1190476190477,11188.42857142857,25.976190476190474,66,42444.62857142857,
1476,2020.9,Lithuania,42444.62857142857,406.65714285714284,,,88,7207.238095238095,
1477,2020.8,Lithuania,7207.238095238095,97.07142857142857,,,115,2999.2,
1478,2020.7,Lithuania,2999.2,68.65714285714286,,,125,2083.8571428571427,
1479,2020.6,Lithuania,2083.8571428571427,63.2,,,122,1798.6571428571428,
1480,2020.5,Lithuania,1798.6571428571428,60.57142857142857,,,111,1572.7428571428572,
1481,2020.4,Lithuania,1572.7428571428572,45.48571428571429,,,90,1019.2,
1482,2020.3,Lithuania,1019.2,19.428571428571427,,,74,71.03333333333333,
1483,2020.2,Lithuania,71.03333333333333,0.6,,,77,0.0,
1484,2021.5,Luxembourg,70503.22222222222,818.0,185883.22222222222,120714.44444444444,107,69664.88571428572,
1485,2021.4,Luxembourg,69664.88571428572,812.5714285714286,127319.4857142857,62232.45714285714,104,65599.65714285715,
1486,2021.3,Luxembourg,65599.65714285715,785.0571428571428,88659.31428571428,32380.657142857144,102,58062.333333333336,
1487,2021.2,Luxembourg,58062.333333333336,689.8809523809524,29616.714285714286,10348.261904761905,102,51279.91428571429,
1488,2021.1,Luxembourg,51279.91428571429,588.5428571428571,8899.742857142857,2249.057142857143,98,44999.54761904762,
1489,2021.0,Luxembourg,44999.54761904762,469.3095238095238,366.04761904761904,,95,28635.0,
1490,2020.9,Luxembourg,28635.0,252.2,,,95,10736.619047619048,
1491,2020.8,Luxembourg,10736.619047619048,133.21428571428572,,,106,7265.828571428571,
1492,2020.7,Luxembourg,7265.828571428571,124.0,,,102,6444.771428571428,
1493,2020.6,Luxembourg,6444.771428571428,115.57142857142857,,,92,4285.628571428571,
1494,2020.5,Luxembourg,4285.628571428571,110.02857142857142,,,88,3956.2571428571428,
1495,2020.4,Luxembourg,3956.2571428571428,106.22857142857143,,,68,3283.457142857143,
1496,2020.3,Luxembourg,3283.457142857143,64.8,,,49,372.6857142857143,
1497,2020.2,Luxembourg,372.6857142857143,3.342857142857143,,,30,0.0,
1498,2021.5,Macao,,,193992.5,83982.375,215,0.0,
1499,2021.4,Macao,,,106537.82857142857,58430.97142857143,215,0.0,
1500,2021.3,Macao,,,55545.57142857143,29291.257142857143,215,0.0,
1501,2021.2,Macao,,,,,211,0.0,
1502,2021.1,Macao,,,,,206,0.0,
1503,2021.5,Madagascar,42056.22222222222,895.7777777777778,52874.0,,114,40934.171428571426,
1504,2021.4,Madagascar,40934.171428571426,815.0285714285715,7705.342857142857,,114,33259.91428571429,
1505,2021.3,Madagascar,33259.91428571429,582.7428571428571,,,114,21674.261904761905,
1506,2021.2,Madagascar,21674.261904761905,340.1190476190476,,,119,19057.114285714284,
1507,2021.1,Madagascar,19057.114285714284,282.6857142857143,,,117,17719.52380952381,
1508,2021.0,Madagascar,17719.52380952381,261.2142857142857,,,111,17279.314285714285,
1509,2020.9,Madagascar,17279.314285714285,249.65714285714284,,,103,16653.809523809523,
1510,2020.8,Madagascar,16653.809523809523,235.73809523809524,,,91,15072.228571428572,
1511,2020.7,Madagascar,15072.228571428572,196.0857142857143,,,82,10194.485714285714,
1512,2020.6,Madagascar,10194.485714285714,103.05714285714286,,,81,2176.5714285714284,
1513,2020.5,Madagascar,2176.5714285714284,19.285714285714285,,,102,484.8,
1514,2020.4,Madagascar,484.8,2.5142857142857142,,,130,104.54285714285714,
1515,2020.3,Madagascar,104.54285714285714,,,,130,17.1,
1516,2020.2,Madagascar,17.1,,,,115,0.0,
1517,2021.5,Malawi,34766.11111111111,1166.0,251512.22222222222,15459.555555555555,120,34314.114285714284,
1518,2021.4,Malawi,34314.114285714284,1154.857142857143,249433.08571428573,543.6571428571428,117,33968.02857142857,
1519,2021.3,Malawi,33968.02857142857,1140.5714285714287,158687.42857142858,,113,32734.809523809523,
1520,2021.2,Malawi,32734.809523809523,1080.6666666666667,28604.261904761905,,112,24483.514285714286,
1521,2021.1,Malawi,24483.514285714286,738.2285714285714,,,113,7191.285714285715,
1522,2021.0,Malawi,7191.285714285715,204.95238095238096,,,133,5990.5142857142855,
1523,2020.9,Malawi,5990.5142857142855,184.8,,,130,5827.380952380952,
1524,2020.8,Malawi,5827.380952380952,180.85714285714286,,,119,5545.085714285714,
1525,2020.7,Malawi,5545.085714285714,173.5142857142857,,,106,3856.3142857142857,
1526,2020.6,Malawi,3856.3142857142857,105.4,,,105,1087.2285714285715,
1527,2020.5,Malawi,1087.2285714285715,13.314285714285715,,,123,152.71428571428572,
1528,2020.4,Malawi,152.71428571428572,3.4285714285714284,,,150,18.34285714285714,
1529,2020.3,Malawi,18.34285714285714,1.7714285714285714,,,160,0.0,
1530,2020.2,Malawi,,,,,176,0.0,
1531,2021.5,Malaysia,684625.6666666666,4271.555555555556,2966401.0,1190203.111111111,38,545356.8571428572,
1532,2021.4,Malaysia,545356.8571428572,2633.8,1390989.2857142857,737913.6285714286,40,388624.3714285714,
1533,2021.3,Malaysia,388624.3714285714,1436.4,749045.5142857142,474384.45714285714,44,322420.09523809527,
1534,2021.2,Malaysia,322420.09523809527,1198.952380952381,273826.4285714286,54084.69047619047,45,226657.6,
1535,2021.1,Malaysia,226657.6,828.7428571428571,,,52,109585.90476190476,
1536,2021.0,Malaysia,109585.90476190476,474.26190476190476,,,73,52492.57142857143,
1537,2020.9,Malaysia,52492.57142857143,323.8857142857143,,,84,18121.428571428572,
1538,2020.8,Malaysia,18121.428571428572,173.0952380952381,,,90,9535.314285714287,
1539,2020.7,Malaysia,9535.314285714287,126.94285714285714,,,94,8946.342857142858,
1540,2020.6,Malaysia,8946.342857142858,123.94285714285714,,,85,8570.142857142857,
1541,2020.5,Malaysia,8570.142857142857,120.57142857142857,,,69,7230.742857142857,
1542,2020.4,Malaysia,7230.742857142857,112.62857142857143,,,57,4827.914285714286,
1543,2020.3,Malaysia,4827.914285714286,79.54285714285714,,,44,536.547619047619,
1544,2020.2,Malaysia,536.547619047619,4.380952380952381,,,26,12.0,
1545,2020.1,Malaysia,12.0,,,,7,0.0,
1546,2021.5,Maldives,71512.22222222222,202.66666666666666,174838.44444444444,100587.11111111111,105,57683.45714285714,
1547,2021.4,Maldives,57683.45714285714,144.14285714285714,290511.1142857143,151369.17142857143,106,28253.14285714286,
1548,2021.3,Maldives,28253.14285714286,71.28571428571429,260815.91428571427,63410.171428571426,119,21746.85714285714,
1549,2021.2,Maldives,21746.85714285714,64.16666666666667,182742.2619047619,129.95238095238096,118,16480.14285714286,
1550,2021.1,Maldives,16480.14285714286,53.885714285714286,17813.542857142857,,121,13730.666666666666,
1551,2021.0,Maldives,13730.666666666666,48.166666666666664,,,116,12483.971428571429,
1552,2020.9,Maldives,12483.971428571429,43.51428571428571,,,111,10846.690476190477,
1553,2020.8,Maldives,10846.690476190477,35.30952380952381,,,105,8064.628571428571,
1554,2020.7,Maldives,8064.628571428571,29.0,,,100,3976.0285714285715,
1555,2020.6,Maldives,3976.0285714285715,17.057142857142857,,,103,2273.5714285714284,
1556,2020.5,Maldives,2273.5714285714284,9.257142857142858,,,99,1263.3142857142857,
1557,2020.4,Maldives,1263.3142857142857,4.428571428571429,,,97,116.88571428571429,
1558,2020.3,Maldives,116.88571428571429,0.14285714285714285,,,126,11.545454545454545,
1559,2020.2,Maldives,11.545454545454545,,,,120,0.0,
1560,2021.5,Mali,14370.777777777777,523.5555555555555,27961.222222222223,9733.888888888889,136,14249.771428571428,
1561,2021.4,Mali,14249.771428571428,514.8,15636.342857142858,4893.542857142857,136,13009.085714285715,
1562,2021.3,Mali,13009.085714285715,450.8285714285714,2175.114285714286,,132,9093.214285714286,
1563,2021.2,Mali,9093.214285714286,365.5238095238095,15.30952380952381,,139,8114.171428571429,
1564,2021.1,Mali,8114.171428571429,333.0571428571429,,,137,6711.619047619048,
1565,2021.0,Mali,6711.619047619048,249.1904761904762,,,136,4189.857142857143,
1566,2020.9,Mali,4189.857142857143,145.45714285714286,,,144,3291.4285714285716,
1567,2020.8,Mali,3291.4285714285716,131.88095238095238,,,140,2818.4285714285716,
1568,2020.7,Mali,2818.4285714285716,126.51428571428572,,,129,2523.4857142857145,
1569,2020.6,Mali,2523.4857142857145,123.4,,,116,2053.114285714286,
1570,2020.5,Mali,2053.114285714286,110.91428571428571,,,105,997.8571428571429,
1571,2020.4,Mali,997.8571428571429,58.628571428571426,,,105,216.17142857142858,
1572,2020.3,Mali,216.17142857142858,13.285714285714286,,,115,10.6,
1573,2020.2,Mali,10.6,0.2,,,123,0.0,
1574,2021.5,Malta,30587.11111111111,419.55555555555554,309902.0,248417.11111111112,122,30523.0,
1575,2021.4,Malta,30523.0,418.1142857142857,308592.5714285714,194319.77142857143,120,30009.6,
1576,2021.3,Malta,30009.6,409.37142857142857,206176.62857142856,92419.54285714286,116,26015.5,
1577,2021.2,Malta,26015.5,352.0952380952381,90393.69047619047,39824.0,117,18345.742857142857,
1578,2021.1,Malta,18345.742857142857,273.57142857142856,27195.571428571428,8440.114285714286,118,12682.52380952381,
1579,2021.0,Malta,12682.52380952381,204.61904761904762,278.6904761904762,,120,8507.514285714286,
1580,2020.9,Malta,8507.514285714286,106.68571428571428,,,121,4120.0952380952385,
1581,2020.8,Malta,4120.0952380952385,42.38095238095238,,,134,2004.857142857143,
1582,2020.7,Malta,2004.857142857143,12.857142857142858,,,140,867.2,
1583,2020.6,Malta,867.2,9.0,,,148,662.4285714285714,
1584,2020.5,Malta,662.4285714285714,9.0,,,144,567.7714285714286,
1585,2020.4,Malta,567.7714285714286,6.628571428571429,,,125,366.74285714285713,
1586,2020.3,Malta,366.74285714285713,2.3714285714285714,,,104,32.904761904761905,
1587,2020.2,Malta,32.904761904761905,,,,101,0.0,
1588,2020.1,Malta,,,,,40,0.0,
1589,2021.5,Marshall Islands,4.0,,,,188,4.0,
1590,2021.4,Marshall Islands,4.0,,,,188,4.0,
1591,2021.3,Marshall Islands,4.0,,,,187,4.0,
1592,2021.2,Marshall Islands,4.0,,,,187,4.0,
1593,2021.1,Marshall Islands,4.0,,,,187,4.0,
1594,2021.0,Marshall Islands,4.0,,,,187,2.8,
1595,2020.9,Marshall Islands,2.8,,,,187,2.0,
1596,2020.8,Marshall Islands,2.0,,,,187,0.0,
1597,2021.5,Mauritania,20270.0,479.55555555555554,23461.555555555555,2309.6666666666665,129,19353.85714285714,
1598,2021.4,Mauritania,19353.85714285714,462.54285714285714,3777.8285714285716,932.2285714285714,129,18241.714285714286,
1599,2021.3,Mauritania,18241.714285714286,453.25714285714287,732.2571428571429,,127,17491.190476190477,
1600,2021.2,Mauritania,17491.190476190477,444.04761904761904,32.523809523809526,,123,16699.8,
1601,2021.1,Mauritania,16699.8,422.85714285714283,,,120,13442.190476190477,
1602,2021.0,Mauritania,13442.190476190477,313.8809523809524,,,118,8215.971428571429,
1603,2020.9,Mauritania,8215.971428571429,169.85714285714286,,,123,7566.619047619048,
1604,2020.8,Mauritania,7566.619047619048,162.3095238095238,,,113,7099.285714285715,
1605,2020.7,Mauritania,7099.285714285715,159.45714285714286,,,103,6220.4857142857145,
1606,2020.6,Mauritania,6220.4857142857145,155.28571428571428,,,93,3454.0857142857144,
1607,2020.5,Mauritania,3454.0857142857144,112.42857142857143,,,91,277.0571428571429,
1608,2020.4,Mauritania,277.0571428571429,12.942857142857143,,,142,6.828571428571428,
1609,2020.3,Mauritania,6.828571428571428,1.0,,,178,2.1875,
1610,2020.2,Mauritania,2.1875,,,,159,0.0,
1611,2021.5,Mauritius,1701.0,18.0,42262.444444444445,24277.88888888889,177,1368.8857142857144,
1612,2021.4,Mauritius,1368.8857142857144,17.428571428571427,19786.514285714286,10976.028571428571,177,1200.4285714285713,
1613,2021.3,Mauritius,1200.4285714285713,15.314285714285715,,,175,766.6190476190476,
1614,2021.2,Mauritius,766.6190476190476,10.238095238095237,2793.404761904762,,176,581.1142857142858,
1615,2021.1,Mauritius,581.1142857142858,10.0,115.71428571428571,,174,529.1666666666666,
1616,2021.0,Mauritius,529.1666666666666,10.0,,,170,482.8,
1617,2020.9,Mauritius,482.8,10.0,,,170,403.1190476190476,
1618,2020.8,Mauritius,403.1190476190476,10.0,,,167,355.8285714285714,
1619,2020.7,Mauritius,355.8285714285714,10.0,,,166,343.77142857142854,
1620,2020.6,Mauritius,343.77142857142854,10.0,,,163,339.54285714285714,
1621,2020.5,Mauritius,339.54285714285714,10.0,,,152,333.3142857142857,
1622,2020.4,Mauritius,333.3142857142857,10.0,,,136,290.8857142857143,
1623,2020.3,Mauritius,290.8857142857143,8.371428571428572,,,108,47.5,
1624,2020.2,Mauritius,47.5,1.5,,,90,0.0,
1625,2021.5,Mexico,2469787.222222222,230876.11111111112,21157975.555555556,12370547.666666666,15,2408199.1714285715,
1626,2021.4,Mexico,2408199.1714285715,224174.88571428572,17734285.14285714,10774472.742857143,15,2315891.4,
1627,2021.3,Mexico,2315891.4,213275.57142857142,11137349.971428571,4794185.085714285,15,2160976.785714286,
1628,2021.2,Mexico,2160976.785714286,194203.35714285713,2987264.380952381,534826.6666666666,13,1883607.5428571429,
1629,2021.1,Mexico,1883607.5428571429,162398.88571428572,624844.2857142857,79325.8,13,1395601.857142857,
1630,2021.0,Mexico,1395601.857142857,123948.83333333333,60424.71428571428,181.26190476190476,13,1037553.8571428572,
